ID,Pred
2014_3195_3397,0.02718954463103546
2014_3195_3400,0.11767881114925174
2014_3195_3401,0.07976711644106907
2014_3195_3404,0.5875986265126685
2014_3195_3425,0.3366190627331295
2014_3195_3435,0.17946950777865053
2014_3195_3443,0.6278181775765062
2014_3195_3452,0.07504841747128388
2014_3195_3455,0.6230460795955803
2014_3195_3457,0.7027944122715025
2014_3195_3460,0.6581301456237256
2014_3196_3199,0.4331139859393776
2014_3196_3200,0.5488035590282719
2014_3196_3201,0.6023123108628139
2014_3196_3208,0.2368527185175419
2014_3196_3210,0.4360876411347369
2014_3196_3211,0.2316564907828712
2014_3196_3214,0.5189621480696136
2014_3196_3225,0.7341486225816729
2014_3196_3234,0.23184482236401
2014_3196_3235,0.2170020098981023
2014_3196_3241,0.4786109592097373
2014_3196_3246,0.14456077153877628
2014_3196_3257,0.11464968247533525
2014_3196_3261,0.19375868652024314
2014_3196_3265,0.4326505570989118
2014_3196_3268,0.13023894547114448
2014_3196_3277,0.16847840618729462
2014_3196_3292,0.2788307741241691
2014_3196_3301,0.18651397060085093
2014_3196_3304,0.16167216385289407
2014_3196_3314,0.12076128087421305
2014_3196_3315,0.7849021825152818
2014_3196_3322,0.7993998093905018
2014_3196_3323,0.05068508459185445
2014_3196_3328,0.373438898808158
2014_3196_3329,0.22359548503319965
2014_3196_3333,0.4646146361516639
2014_3196_3335,0.6178440556148305
2014_3196_3336,0.12475305186542605
2014_3196_3341,0.7856741740171969
2014_3196_3345,0.09899975723668587
2014_3196_3352,0.809295409601347
2014_3196_3376,0.09859730836454708
2014_3196_3377,0.8230582113970693
2014_3196_3385,0.3615188251208682
2014_3196_3386,0.3730989126880026
2014_3196_3390,0.07073811885641516
2014_3196_3393,0.2773955152148405
2014_3196_3397,0.040568676293737935
2014_3196_3400,0.16789988061032213
2014_3196_3401,0.11593476752880448
2014_3196_3404,0.6831009283248086
2014_3196_3425,0.4342860315071301
2014_3196_3435,0.24862978816643466
2014_3196_3443,0.7184690727109713
2014_3196_3452,0.1093307298272289
2014_3196_3455,0.7143304171820788
2014_3196_3457,0.7815381475415669
2014_3196_3460,0.7444038123025345
2014_3199_3200,0.6186129329867889
2014_3199_3201,0.6688384741263712
2014_3199_3208,0.2927251356659919
2014_3199_3210,0.5076922984961346
2014_3199_3211,0.2867637419587796
2014_3199_3214,0.5899387601475754
2014_3199_3225,0.7864404527577195
2014_3199_3234,0.2869801411243758
2014_3199_3235,0.2698475300943625
2014_3199_3241,0.5503831324534151
2014_3199_3246,0.18390854396012865
2014_3199_3257,0.1472574924084513
2014_3199_3261,0.2426983466574621
2014_3199_3265,0.5041954499521875
2014_3199_3268,0.16644698095930038
2014_3199_3277,0.2127174501649111
2014_3199_3292,0.34019136870996736
2014_3199_3301,0.2341552039037137
2014_3199_3304,0.2045636924099058
2014_3199_3314,0.15480337945337
2014_3199_3315,0.829529080714228
2014_3199_3322,0.8416257608547918
2014_3199_3323,0.06646632109984063
2014_3199_3328,0.4428348822784884
2014_3199_3329,0.277477666245452
2014_3199_3333,0.5364474277256899
2014_3199_3335,0.6831388712428046
2014_3199_3336,0.15971600689451654
2014_3199_3341,0.8301755595101904
2014_3199_3345,0.12779903232152465
2014_3199_3352,0.8498296568702688
2014_3199_3376,0.12729605055571905
2014_3199_3377,0.8611689952399917
2014_3199_3385,0.4302206798762305
2014_3199_3386,0.44247633391795743
2014_3199_3390,0.09215691987904397
2014_3199_3393,0.3385885518854284
2014_3199_3397,0.053377187890870564
2014_3199_3400,0.2120257500012881
2014_3199_3401,0.14884662425611114
2014_3199_3404,0.7419036690619624
2014_3199_3425,0.5058602355459737
2014_3199_3435,0.30616579635669194
2014_3199_3443,0.7728909360915716
2014_3199_3452,0.1406661156436302
2014_3199_3455,0.7692954166739326
2014_3199_3457,0.8267088980897671
2014_3199_3460,0.7952410875247901
2014_3200_3201,0.5592062474567292
2014_3200_3208,0.2063317307880141
2014_3200_3210,0.3931182660245351
2014_3200_3211,0.20162818262826152
2014_3200_3214,0.4747009137717921
2014_3200_3225,0.6981715939852702
2014_3200_3234,0.20179851354544856
2014_3200_3235,0.18840747836470967
2014_3200_3241,0.434681371380936
2014_3200_3246,0.1240001769992666
2014_3200_3257,0.09785663134466978
2014_3200_3261,0.16757147049384186
2014_3200_3265,0.3897857572410184
2014_3200_3268,0.11144993241184084
2014_3200_3277,0.14509303356310405
2014_3200_3292,0.2446344791444289
2014_3200_3301,0.16111024270222954
2014_3200_3304,0.13907351294966214
2014_3200_3314,0.10317737047989436
2014_3200_3315,0.7534872512416766
2014_3200_3322,0.7694803941185542
2014_3200_3323,0.04280809291422229
2014_3200_3328,0.3329972978186447
2014_3200_3329,0.19434777743753584
2014_3200_3333,0.4209325650122469
2014_3200_3335,0.5752342495956322
2014_3200_3336,0.10665841284864452
2014_3200_3341,0.7543367028867789
2014_3200_3345,0.08428077936049333
2014_3200_3352,0.7804465587415957
2014_3200_3376,0.08393259143248258
2014_3200_3377,0.7957659229875063
2014_3200_3385,0.32170530960242844
2014_3200_3386,0.3326745814548454
2014_3200_3390,0.05994145448412815
2014_3200_3393,0.2433158544767783
2014_3200_3397,0.03420722830083578
2014_3200_3400,0.14458084690036418
2014_3200_3401,0.09897452897164047
2014_3200_3404,0.6435696615558294
2014_3200_3425,0.39137097237744656
2014_3200_3435,0.21702277309498105
2014_3200_3443,0.6812913172547675
2014_3200_3452,0.09323471644421072
2014_3200_3455,0.6768519445998061
2014_3200_3457,0.7497885224350491
2014_3200_3460,0.7092649981053061
2014_3201_3208,0.17272281650130897
2014_3201_3210,0.34220242688364355
2014_3201_3211,0.1686226425752363
2014_3201_3214,0.4205406930335672
2014_3201_3225,0.6500672649366954
2014_3201_3234,0.16877098531725845
2014_3201_3235,0.15714013920798592
2014_3201_3241,0.38176873402553496
2014_3201_3246,0.10207724183486756
2014_3201_3257,0.08013299968407803
2014_3201_3261,0.13916904889396875
2014_3201_3265,0.3390603949043068
2014_3201_3268,0.09151405109795628
2014_3201_3277,0.11995157041634352
2014_3201_3292,0.20640910370681248
2014_3201_3301,0.13362716316462864
2014_3201_3304,0.11483499417332467
2014_3201_3314,0.08458040542027417
2014_3201_3315,0.7105438887291844
2014_3201_3322,0.7283185347060247
2014_3201_3323,0.034671578673855084
2014_3201_3328,0.286196091614717
2014_3201_3329,0.16229174346731826
2014_3201_3333,0.3686022996623364
2014_3201_3335,0.520979713039767
2014_3201_3336,0.08749522855895124
2014_3201_3341,0.7114846562168338
2014_3201_3345,0.06882838847620963
2014_3201_3352,0.7405826799338214
2014_3201_3376,0.06853926065068673
2014_3201_3377,0.7578204240947284
2014_3201_3385,0.2758348304503202
2014_3201_3386,0.28589929033175604
2014_3201_3390,0.04871414402893941
2014_3201_3393,0.20524053715870386
2014_3201_3397,0.02765823961943099
2014_3201_3400,0.119515727215314
2014_3201_3401,0.08106661965410747
2014_3201_3404,0.5918503948165432
2014_3201_3425,0.3405544464832255
2014_3201_3435,0.1820719148467595
2014_3201_3443,0.6319150401450199
2014_3201_3452,0.07627741932049158
2014_3201_3455,0.6271642766410731
2014_3201_3457,0.7064518512006615
2014_3201_3460,0.6620729405645701
2014_3208_3210,0.7174052209126544
2014_3208_3211,0.4974253177570312
2014_3208_3214,0.7798113661060211
2014_3208_3225,0.9006489954731841
2014_3208_3234,0.4976897592713692
2014_3208_3235,0.4763823251714839
2014_3208_3241,0.7508356468884292
2014_3208_3246,0.35681094820657205
2014_3208_3257,0.2982971876963549
2014_3208_3261,0.4410043052215313
2014_3208_3265,0.7145604690459394
2014_3208_3268,0.3295623250153507
2014_3208_3277,0.399447620531292
2014_3208_3292,0.5593226919578345
2014_3208_3301,0.4294390572702344
2014_3208_3304,0.38766067531417975
2014_3208_3314,0.3107622192321302
2014_3208_3315,0.9229520033431559
2014_3208_3322,0.9289868717098124
2014_3208_3323,0.14913184007366895
2014_3208_3328,0.6617696947646642
2014_3208_3329,0.4859655229822569
2014_3208_3333,0.7401799369023024
2014_3208_3335,0.8414544289701821
2014_3208_3336,0.31875756424658924
2014_3208_3341,0.9232769614590036
2014_3208_3345,0.26508473650249875
2014_3208_3352,0.933025518658414
2014_3208_3376,0.26420510813873066
2014_3208_3377,0.9385370966681591
2014_3208_3385,0.6501968016909582
2014_3208_3386,0.6614443232073011
2014_3208_3390,0.1999313395413626
2014_3208_3393,0.5575598806231692
2014_3208_3397,0.12188901985586753
2014_3208_3400,0.39845603553561204
2014_3208_3401,0.3009410429117996
2014_3208_3404,0.8761799014660604
2014_3208_3425,0.7159168884244028
2014_3208_3435,0.5206754451818361
2014_3208_3443,0.8933630345329031
2014_3208_3452,0.2872222810650704
2014_3208_3455,0.8914068142660788
2014_3208_3457,0.9215311616459254
2014_3208_3460,0.9053098516821116
2014_3210_3211,0.28429497900983464
2014_3210_3214,0.5870080721723571
2014_3210_3225,0.7844009050616065
2014_3210_3234,0.28451025833242266
2014_3210_3235,0.26746978618636136
2014_3210_3241,0.5473866373291878
2014_3210_3246,0.18209918959461285
2014_3210_3257,0.14574432715417845
2014_3210_3261,0.2404810360849089
2014_3210_3265,0.5011701219414835
2014_3210_3268,0.16477473315543095
2014_3210_3277,0.21069784023320445
2014_3210_3292,0.33748028338578306
2014_3210_3301,0.2319920340255983
2014_3210_3304,0.2026015748891103
2014_3210_3314,0.1532266080742444
2014_3210_3315,0.8278109418797122
2014_3210_3322,0.8400060267305464
2014_3210_3323,0.06571935639608158
2014_3210_3328,0.4398511050532344
2014_3210_3329,0.2750580172355638
2014_3210_3333,0.5334367882823561
2014_3210_3335,0.6805135495314278
2014_3210_3336,0.15809855718744886
2014_3210_3341,0.8284625890149562
2014_3210_3345,0.1264561642224716
2014_3210_3352,0.8482787007029641
2014_3210_3376,0.12595770436643522
2014_3210_3377,0.859715819384691
2014_3210_3385,0.42725671964030215
2014_3210_3386,0.4394930669176821
2014_3210_3390,0.091149428069953
2014_3210_3393,0.3358837374647867
2014_3210_3397,0.05276900713032299
2014_3210_3400,0.2100109554635017
2014_3210_3401,0.14731995071352402
2014_3210_3404,0.7395796292697269
2014_3210_3425,0.5028350491823107
2014_3210_3435,0.30360110070494184
2014_3210_3443,0.7707597063982792
2014_3210_3452,0.13920962403842752
2014_3210_3455,0.7671406116199101
2014_3210_3457,0.8249683327551517
2014_3210_3460,0.7932634938191822
2014_3211_3214,0.7847451247389966
2014_3211_3225,0.9032112127720876
2014_3211_3234,0.5049317690116285
2014_3211_3235,0.4836127939546288
2014_3211_3241,0.7562156926684864
2014_3211_3246,0.3634864081665537
2014_3211_3257,0.3043960181496253
2014_3211_3261,0.44815739048526254
2014_3211_3265,0.7204321381533593
2014_3211_3268,0.3359943052921384
2014_3211_3277,0.4064167227988557
2014_3211_3292,0.5664501847468085
2014_3211_3301,0.4365510524674221
2014_3211_3304,0.3945592400711402
2014_3211_3314,0.317000770804906
2014_3211_3315,0.9249869420325296
2014_3211_3322,0.9308743592293072
2014_3211_3323,0.15284521232665008
2014_3211_3328,0.6682230916170796
2014_3211_3329,0.4932044400704091
2014_3211_3333,0.7457121420247209
2014_3211_3335,0.8452809983929829
2014_3211_3336,0.3250809190089147
2014_3211_3341,0.9253040121793391
2014_3211_3345,0.2707665457321947
2014_3211_3352,0.9348131936650541
2014_3211_3376,0.26987498698362344
2014_3211_3377,0.9401870882554499
2014_3211_3385,0.6567564796447891
2014_3211_3386,0.6679008126946906
2014_3211_3390,0.2046054484715337
2014_3211_3393,0.564693695180367
2014_3211_3397,0.1250237214569458
2014_3211_3400,0.4054195166364103
2014_3211_3401,0.3070702734462978
2014_3211_3404,0.8792885881867181
2014_3211_3425,0.7217715194967922
2014_3211_3435,0.527900415334289
2014_3211_3443,0.8960914751103453
2014_3211_3452,0.29318928866862
2014_3211_3455,0.8941793783937836
2014_3211_3457,0.9236005203034078
2014_3211_3460,0.9077641774852688
2014_3214_3225,0.7228332017289983
2014_3214_3234,0.22181189875721025
2014_3214_3235,0.2074379442001248
2014_3214_3241,0.4643547043126458
2014_3214_3246,0.13762826176319815
2014_3214_3257,0.10896885949383364
2014_3214_3261,0.1849770279153592
2014_3214_3265,0.41866402704070205
2014_3214_3268,0.123893777050151
2014_3214_3277,0.16061426416493227
2014_3214_3292,0.26747255818333304
2014_3214_3301,0.1779881743239493
2014_3214_3304,0.15406685579432455
2014_3214_3314,0.11481690393780045
2014_3214_3315,0.7750851746805003
2014_3214_3322,0.7900674975816104
2014_3214_3323,0.04800183045937708
2014_3214_3328,0.3601514294609411
2014_3214_3329,0.21382017723224572
2014_3214_3333,0.45041513226458296
2014_3214_3335,0.6042468789895533
2014_3214_3336,0.11863869651350885
2014_3214_3341,0.7758823392496
2014_3214_3345,0.09401203712175372
2014_3214_3352,0.8003084609755743
2014_3214_3376,0.09362775711039707
2014_3214_3377,0.8145712312844464
2014_3214_3385,0.3484196356791234
2014_3214_3386,0.3598165934443972
2014_3214_3390,0.06706826397378239
2014_3214_3393,0.2660741940244011
2014_3214_3397,0.03839931884366112
2014_3214_3400,0.16005754473317396
2014_3214_3401,0.11019819490747597
2014_3214_3404,0.6705876749699253
2014_3214_3425,0.4202857966974222
2014_3214_3435,0.23809564703178726
2014_3214_3443,0.7067528562497291
2014_3214_3452,0.10388253402549928
2014_3214_3455,0.7025132809233996
2014_3214_3457,0.7716122806530221
2014_3214_3460,0.733366354478869
2014_3225_3234,0.10019789875044463
2014_3225_3235,0.09276537367457784
2014_3225_3241,0.25299303424387243
2014_3225_3246,0.058689113363572784
2014_3225_3257,0.045598644037246866
2014_3225_3261,0.08144500737118805
2014_3225_3265,0.21957424551309346
2014_3225_3268,0.05235404006211728
2014_3225_3277,0.06955443920455234
2014_3225_3292,0.12484009806234685
2014_3225_3301,0.07799350219849617
2014_3225_3304,0.0664253121525341
2014_3225_3314,0.048229876046319314
2014_3225_3315,0.5737975257511017
2014_3225_3322,0.5951852716779213
2014_3225_3323,0.019317960096565192
2014_3225_3328,0.18025865843411631
2014_3225_3329,0.09604703904442044
2014_3225_3333,0.24252557294401345
2014_3225_3335,0.37362495292503145
2014_3225_3336,0.04996035044439314
2014_3225_3341,0.5749168477529756
2014_3225_3345,0.03895956110583157
2014_3225_3352,0.6102431200500602
2014_3225_3376,0.03879067661656549
2014_3225_3377,0.6318361412181621
2014_3225_3385,0.17280420611114186
2014_3225_3386,0.18004400922708574
2014_3225_3390,0.02731803267246916
2014_3225_3393,0.12406113513055235
2014_3225_3397,0.015360918512079737
2014_3225_3400,0.06928729655472225
2014_3225_3401,0.04615009471382382
2014_3225_3404,0.4429878124441819
2014_3225_3425,0.22071761301172696
2014_3225_3435,0.10880192917796354
2014_3225_3443,0.4849486006910951
2014_3225_3452,0.043326412877603936
2014_3225_3455,0.4798623092963174
2014_3225_3457,0.5689450806506628
2014_3225_3460,0.5179624398903638
2014_3234_3235,0.4833486347872117
2014_3234_3241,0.7560206322681904
2014_3234_3246,0.3632417086513988
2014_3234_3257,0.3041720887392433
2014_3234_3261,0.4478958000034125
2014_3234_3265,0.7202190390806499
2014_3234_3268,0.3357583507488312
2014_3234_3277,0.4061615642066629
2014_3234_3292,0.5661903894910154
2014_3234_3301,0.4362908805458906
2014_3234_3304,0.394306580707572
2014_3234_3314,0.3167717913952792
2014_3234_3315,0.9249135130159422
2014_3234_3322,0.930806262197307
2014_3234_3323,0.15270829603812824
2014_3234_3328,0.6679885365158902
2014_3234_3329,0.4929400430131587
2014_3234_3333,0.7455115056412095
2014_3234_3335,0.8451426088200484
2014_3234_3336,0.3248488790413442
2014_3234_3341,0.9252308684489696
2014_3234_3345,0.27055773334752165
2014_3234_3352,0.9347487048653652
2014_3234_3376,0.2696666079035719
2014_3234_3377,0.94012757530889
2014_3234_3385,0.6565179849666318
2014_3234_3386,0.6676661430671998
2014_3234_3390,0.20443335512295868
2014_3234_3393,0.5644336567254
2014_3234_3397,0.12490805260271608
2014_3234_3400,0.4051645567753807
2014_3234_3401,0.3068452445412224
2014_3234_3404,0.8791762689862151
2014_3234_3425,0.7215590467769788
2014_3234_3435,0.5276367831673205
2014_3234_3443,0.8959929412529374
2014_3234_3452,0.2929701312455829
2014_3234_3455,0.8940792456678677
2014_3234_3457,0.923525846345194
2014_3234_3460,0.9076755721262336
2014_3235_3241,0.7714091228710857
2014_3235_3246,0.3831919976479383
2014_3235_3257,0.32252134469291005
2014_3235_3261,0.4690705029305956
2014_3235_3265,0.7370803422755403
2014_3235_3268,0.3550408150799014
2014_3235_3277,0.4268887913621029
2014_3235_3292,0.5870115020304507
2014_3235_3301,0.4573714462077924
2014_3235_3304,0.4148514617709788
2014_3235_3314,0.3355146316959989
2014_3235_3315,0.9306269251237942
2014_3235_3322,0.9361022654032958
2014_3235_3323,0.16407497101764898
2014_3235_3328,0.686627970554887
2014_3235_3329,0.5142607112806765
2014_3235_3333,0.7613536042362755
2014_3235_3335,0.8559807319081619
2014_3235_3336,0.34382912364044754
2014_3235_3341,0.9309219361489968
2014_3235_3345,0.2877176670696589
2014_3235_3352,0.9397624862367916
2014_3235_3376,0.2867922439993563
2014_3235_3377,0.9447524826884232
2014_3235_3385,0.6754885445592728
2014_3235_3386,0.6863151771352051
2014_3235_3390,0.21865655171547388
2014_3235_3393,0.5852773255743213
2014_3235_3397,0.13453400978498192
2014_3235_3400,0.425877393260052
2014_3235_3401,0.32528037523879416
2014_3235_3404,0.8879482574805219
2014_3235_3425,0.7383689292307795
2014_3235_3435,0.5488338166503556
2014_3235_3443,0.9036777766321374
2014_3235_3452,0.3109456045649906
2014_3235_3455,0.9018899965482604
2014_3235_3457,0.9293367805283445
2014_3235_3460,0.9145794998968516
2014_3241_3246,0.15793990939315186
2014_3241_3257,0.1256672116228442
2014_3241_3261,0.210570293684915
2014_3241_3265,0.4584046796023934
2014_3241_3268,0.14251341667515635
2014_3241_3277,0.18359604387146727
2014_3241_3292,0.3002746315300136
2014_3241_3301,0.20285514266763804
2014_3241_3304,0.17630856777777754
2014_3241_3314,0.1322783698218127
2014_3241_3315,0.8019845912805891
2014_3241_3322,0.8156013517337563
2014_3241_3323,0.05594419669838835
2014_3241_3328,0.39814181972829105
2014_3241_3329,0.242218149389296
2014_3241_3333,0.4906260639802173
2014_3241_3335,0.6421448636314799
2014_3241_3336,0.13659169655359407
2014_3241_3341,0.8027106839767548
2014_3241_3345,0.10869801206848803
2014_3241_3352,0.8248728185609161
2014_3241_3376,0.10826087548120016
2014_3241_3377,0.8377368271689859
2014_3241_3385,0.3859189040801146
2014_3241_3386,0.3977936221402419
2014_3241_3390,0.07790718735473423
2014_3241_3393,0.2987747218762061
2014_3241_3397,0.044827671551191314
2014_3241_3400,0.18297703008767344
2014_3241_3401,0.1270580672097046
2014_3241_3404,0.7052318744971793
2014_3241_3425,0.4600585645032921
2014_3241_3435,0.2686161216558822
2014_3241_3443,0.73907351345844
2014_3241_3452,0.1199063470357464
2014_3241_3455,0.7351260871851591
2014_3241_3457,0.7988192406772009
2014_3241_3460,0.7637343428463937
2014_3246_3257,0.4384347021652912
