ID,Pred
2014_3195_3393,0.3771870732307434
2014_3195_3397,0.005842156708240509
2014_3195_3400,0.04838891699910164
2014_3195_3401,0.04370731860399246
2014_3195_3404,0.34719857573509216
2014_3195_3425,0.22625254094600677
2014_3195_3435,0.1717590093612671
2014_3195_3443,0.2850225269794464
2014_3195_3452,0.017565466463565826
2014_3195_3455,0.7053431272506714
2014_3195_3457,0.8186737895011902
2014_3195_3460,0.4993489980697632
2014_3196_3199,0.45391955971717834
2014_3196_3200,0.5557237863540649
2014_3196_3201,0.5892409682273865
2014_3196_3208,0.202517569065094
2014_3196_3210,0.41639670729637146
2014_3196_3211,0.2628984749317169
2014_3196_3214,0.5126528739929199
2014_3196_3225,0.7496227025985718
2014_3196_3234,0.3197505474090576
2014_3196_3235,0.1968154013156891
2014_3196_3241,0.4008902609348297
2014_3196_3246,0.208801731467247
2014_3196_3257,0.2850906550884247
2014_3196_3261,0.08030228316783905
2014_3196_3265,0.366012305021286
2014_3196_3268,0.16340327262878418
2014_3196_3277,0.22059553861618042
2014_3196_3292,0.3618736267089844
2014_3196_3301,0.19980105757713318
2014_3196_3304,0.1859549582004547
2014_3196_3314,0.1191694587469101
2014_3196_3315,0.6128376126289368
2014_3196_3322,0.7328834533691406
2014_3196_3323,0.005210040137171745
2014_3196_3328,0.35430657863616943
2014_3196_3329,0.23930704593658447
2014_3196_3333,0.2369326502084732
2014_3196_3335,0.5719740986824036
2014_3196_3336,0.2586934268474579
2014_3196_3341,0.8358230590820312
2014_3196_3345,0.05792049691081047
2014_3196_3352,0.8362110257148743
2014_3196_3376,0.012820074334740639
2014_3196_3377,0.9080643653869629
2014_3196_3385,0.31586700677871704
2014_3196_3386,0.2470274567604065
2014_3196_3390,0.08352344483137131
2014_3196_3393,0.25014641880989075
2014_3196_3397,0.005711907986551523
2014_3196_3400,0.27677851915359497
2014_3196_3401,0.09559301286935806
2014_3196_3404,0.7258614301681519
2014_3196_3425,0.3450339734554291
2014_3196_3435,0.2810969948768616
2014_3196_3443,0.7533611059188843
2014_3196_3452,0.07300978153944016
2014_3196_3455,0.6822691559791565
2014_3196_3457,0.863135814666748
2014_3196_3460,0.7496227025985718
2014_3199_3200,0.5565055012702942
2014_3199_3201,0.6399070620536804
2014_3199_3208,0.2323344647884369
2014_3199_3210,0.45821431279182434
2014_3199_3211,0.29279837012290955
2014_3199_3214,0.5892409682273865
2014_3199_3225,0.8357295989990234
2014_3199_3234,0.3316422700881958
2014_3199_3235,0.3803875744342804
2014_3199_3241,0.4520244300365448
2014_3199_3246,0.24637669324874878
2014_3199_3257,0.24414700269699097
2014_3199_3261,0.11092901229858398
2014_3199_3265,0.37459227442741394
2014_3199_3268,0.24524325132369995
2014_3199_3277,0.2563715875148773
2014_3199_3292,0.3741409480571747
2014_3199_3301,0.27296075224876404
2014_3199_3304,0.31339913606643677
2014_3199_3314,0.1731940060853958
2014_3199_3315,0.7897245287895203
2014_3199_3322,0.7810239195823669
2014_3199_3323,0.04325634986162186
2014_3199_3328,0.4422905743122101
2014_3199_3329,0.25014641880989075
2014_3199_3333,0.5049177408218384
2014_3199_3335,0.6871772408485413
2014_3199_3336,0.2586934268474579
2014_3199_3341,0.8730096817016602
2014_3199_3345,0.09276857227087021
2014_3199_3352,0.869056761264801
2014_3199_3376,0.07922898977994919
2014_3199_3377,0.7814074158668518
2014_3199_3385,0.3051232099533081
2014_3199_3386,0.4766066074371338
2014_3199_3390,0.16826479136943817
2014_3199_3393,0.30676546692848206
2014_3199_3397,0.020797481760382652
2014_3199_3400,0.23587588965892792
2014_3199_3401,0.12572717666625977
2014_3199_3404,0.7354609966278076
2014_3199_3425,0.515569269657135
2014_3199_3435,0.3214009702205658
2014_3199_3443,0.7676374316215515
2014_3199_3452,0.1493067443370819
2014_3199_3455,0.7328834533691406
2014_3199_3457,0.847985029220581
2014_3199_3460,0.8060332536697388
2014_3200_3201,0.6132698655128479
2014_3200_3208,0.32211074233055115
2014_3200_3210,0.34564870595932007
2014_3200_3211,0.111171193420887
2014_3200_3214,0.34005993604660034
2014_3200_3225,0.7575936317443848
2014_3200_3234,0.16528142988681793
2014_3200_3235,0.34207746386528015
2014_3200_3241,0.5302069783210754
2014_3200_3246,0.11958540230989456
2014_3200_3257,0.15883159637451172
2014_3200_3261,0.32912203669548035
2014_3200_3265,0.24421635270118713
2014_3200_3268,0.058365415781736374
2014_3200_3277,0.08426037430763245
2014_3200_3292,0.31290099024772644
2014_3200_3301,0.18214678764343262
2014_3200_3304,0.21264691650867462
2014_3200_3314,0.07660891860723495
2014_3200_3315,0.8027558922767639
2014_3200_3322,0.791819155216217
2014_3200_3323,0.022135211154818535
2014_3200_3328,0.6010293960571289
2014_3200_3329,0.28377047181129456
2014_3200_3333,0.365790456533432
2014_3200_3335,0.5780326724052429
2014_3200_3336,0.06253774464130402
2014_3200_3341,0.7813519239425659
2014_3200_3345,0.21933983266353607
2014_3200_3352,0.7976277470588684
2014_3200_3376,0.06815087795257568
2014_3200_3377,0.6989642381668091
2014_3200_3385,0.3376273214817047
2014_3200_3386,0.22170701622962952
2014_3200_3390,0.0581546276807785
2014_3200_3393,0.28457537293434143
2014_3200_3397,0.01026143692433834
2014_3200_3400,0.09608104825019836
2014_3200_3401,0.0699046403169632
2014_3200_3404,0.6098388433456421
2014_3200_3425,0.43632447719573975
2014_3200_3435,0.32211074233055115
2014_3200_3443,0.6717550158500671
2014_3200_3452,0.21283096075057983
2014_3200_3455,0.7105051875114441
2014_3200_3457,0.651006817817688
2014_3200_3460,0.7623699903488159
2014_3201_3208,0.2857922613620758
2014_3201_3210,0.3473893702030182
2014_3201_3211,0.2883111834526062
2014_3201_3214,0.4320502281188965
2014_3201_3225,0.6378363370895386
2014_3201_3234,0.3052229583263397
2014_3201_3235,0.31537193059921265
2014_3201_3241,0.4020285904407501
2014_3201_3246,0.015139037743210793
2014_3201_3257,0.016017433255910873
2014_3201_3261,0.19802254438400269
2014_3201_3265,0.3023538589477539
2014_3201_3268,0.07059389352798462
2014_3201_3277,0.20228151977062225
2014_3201_3292,0.25410741567611694
2014_3201_3301,0.268843412399292
2014_3201_3304,0.06882373243570328
2014_3201_3314,0.06626282632350922
2014_3201_3315,0.6437177658081055
2014_3201_3322,0.7074865698814392
2014_3201_3323,0.006930750794708729
2014_3201_3328,0.34536904096603394
2014_3201_3329,0.191811203956604
2014_3201_3333,0.25014641880989075
2014_3201_3335,0.4847625195980072
2014_3201_3336,0.018981942906975746
2014_3201_3341,0.6394192576408386
2014_3201_3345,0.0538947768509388
2014_3201_3352,0.6804549098014832
2014_3201_3376,0.012353065423667431
2014_3201_3377,0.693871021270752
2014_3201_3385,0.2841184437274933
2014_3201_3386,0.20528531074523926
2014_3201_3390,0.014337185770273209
2014_3201_3393,0.22720666229724884
2014_3201_3397,0.005082830786705017
2014_3201_3400,0.2530784010887146
2014_3201_3401,0.010179541073739529
2014_3201_3404,0.577239453792572
2014_3201_3425,0.30892813205718994
2014_3201_3435,0.3132891058921814
2014_3201_3443,0.630638599395752
2014_3201_3452,0.011148733086884022
2014_3201_3455,0.7033334374427795
2014_3201_3457,0.6978632807731628
2014_3201_3460,0.6378363370895386
2014_3208_3210,0.7229230403900146
2014_3208_3211,0.4149738848209381
2014_3208_3214,0.7256889939308167
2014_3208_3225,0.9227443337440491
2014_3208_3234,0.5043558478355408
2014_3208_3235,0.5086086988449097
2014_3208_3241,0.6765297651290894
2014_3208_3246,0.34917545318603516
2014_3208_3257,0.30928730964660645
2014_3208_3261,0.41639670729637146
2014_3208_3265,0.6822691559791565
2014_3208_3268,0.1973188817501068
2014_3208_3277,0.4916278123855591
2014_3208_3292,0.5050719976425171
2014_3208_3301,0.4180634021759033
2014_3208_3304,0.34681040048599243
2014_3208_3314,0.3378128111362457
2014_3208_3315,0.8691452741622925
2014_3208_3322,0.9122298955917358
2014_3208_3323,0.1508999913930893
2014_3208_3328,0.6901611685752869
2014_3208_3329,0.4312160611152649
2014_3208_3333,0.7225621342658997
2014_3208_3335,0.8502384424209595
2014_3208_3336,0.3461098074913025
2014_3208_3341,0.8129822611808777
2014_3208_3345,0.2848859131336212
2014_3208_3352,0.9264070987701416
2014_3208_3376,0.272446870803833
2014_3208_3377,0.8598167896270752
2014_3208_3385,0.6810358762741089
2014_3208_3386,0.6509763598442078
2014_3208_3390,0.2800128757953644
2014_3208_3393,0.6288294792175293
2014_3208_3397,0.10677999258041382
2014_3208_3400,0.37547066807746887
2014_3208_3401,0.19464938342571259
2014_3208_3404,0.9166907668113708
2014_3208_3425,0.6868629455566406
2014_3208_3435,0.4704493582248688
2014_3208_3443,0.8868728876113892
2014_3208_3452,0.285953164100647
2014_3208_3455,0.8906967639923096
2014_3208_3457,0.8047762513160706
2014_3208_3460,0.9264070987701416
2014_3210_3211,0.4080014228820801
2014_3210_3214,0.5837215185165405
2014_3210_3225,0.8162922859191895
2014_3210_3234,0.41518229246139526
2014_3210_3235,0.33333200216293335
2014_3210_3241,0.5119316577911377
2014_3210_3246,0.2561022937297821
2014_3210_3257,0.22864778339862823
2014_3210_3261,0.202517569065094
2014_3210_3265,0.46324554085731506
2014_3210_3268,0.22969558835029602
2014_3210_3277,0.3588164746761322
2014_3210_3292,0.34293824434280396
2014_3210_3301,0.29747846722602844
2014_3210_3304,0.2767973840236664
2014_3210_3314,0.1731940060853958
2014_3210_3315,0.8349670767784119
2014_3210_3322,0.8273265361785889
2014_3210_3323,0.05884262174367905
2014_3210_3328,0.43051496148109436
2014_3210_3329,0.2675464451313019
2014_3210_3333,0.5382109880447388
2014_3210_3335,0.763843297958374
2014_3210_3336,0.22578932344913483
2014_3210_3341,0.8267810344696045
2014_3210_3345,0.1847487837076187
2014_3210_3352,0.8528685569763184
2014_3210_3376,0.06968502700328827
2014_3210_3377,0.8236963748931885
2014_3210_3385,0.3472118675708771
2014_3210_3386,0.41639670729637146
2014_3210_3390,0.08830048143863678
2014_3210_3393,0.3276955485343933
2014_3210_3397,0.02789095975458622
2014_3210_3400,0.3703579306602478
2014_3210_3401,0.14932571351528168
2014_3210_3404,0.7414382696151733
2014_3210_3425,0.522304892539978
2014_3210_3435,0.323459267616272
2014_3210_3443,0.7697073221206665
2014_3210_3452,0.22761490941047668
2014_3210_3455,0.7640008926391602
2014_3210_3457,0.8258339166641235
2014_3210_3460,0.8162922859191895
2014_3211_3214,0.694269597530365
2014_3211_3225,0.8867852687835693
2014_3211_3234,0.4567220211029053
2014_3211_3235,0.3684355914592743
2014_3211_3241,0.7227539420127869
2014_3211_3246,0.3873327970504761
2014_3211_3257,0.4274129271507263
2014_3211_3261,0.29416099190711975
2014_3211_3265,0.6406643390655518
2014_3211_3268,0.4142206609249115
2014_3211_3277,0.5424245595932007
2014_3211_3292,0.6179664134979248
2014_3211_3301,0.4586050808429718
2014_3211_3304,0.3597654104232788
2014_3211_3314,0.2577596604824066
2014_3211_3315,0.8597460985183716
2014_3211_3322,0.9914640784263611
2014_3211_3323,0.23797555267810822
2014_3211_3328,0.7623699903488159
2014_3211_3329,0.4621192216873169
2014_3211_3333,0.6871772408485413
2014_3211_3335,0.8267810344696045
2014_3211_3336,0.4332124888896942
2014_3211_3341,0.9869794845581055
2014_3211_3345,0.3303709030151367
2014_3211_3352,0.9876486659049988
2014_3211_3376,0.2841184437274933
2014_3211_3377,0.9145943522453308
2014_3211_3385,0.7066105604171753
2014_3211_3386,0.6197582483291626
2014_3211_3390,0.17056907713413239
2014_3211_3393,0.5771521925926208
2014_3211_3397,0.17745502293109894
2014_3211_3400,0.416298508644104
2014_3211_3401,0.37864255905151367
2014_3211_3404,0.8788631558418274
2014_3211_3425,0.6709021925926208
2014_3211_3435,0.5969542860984802
2014_3211_3443,0.9485405683517456
2014_3211_3452,0.25725582242012024
2014_3211_3455,0.8382882475852966
2014_3211_3457,0.9351872205734253
2014_3211_3460,0.8919533491134644
2014_3214_3225,0.7962914705276489
2014_3214_3234,0.41518229246139526
2014_3214_3235,0.33048194646835327
2014_3214_3241,0.5369631052017212
2014_3214_3246,0.08017551153898239
2014_3214_3257,0.16569483280181885
2014_3214_3261,0.2675784230232239
2014_3214_3265,0.4518003463745117
2014_3214_3268,0.16280634701251984
2014_3214_3277,0.1868114173412323
2014_3214_3292,0.33662042021751404
2014_3214_3301,0.17867276072502136
2014_3214_3304,0.31026291847229004
2014_3214_3314,0.1338936686515808
2014_3214_3315,0.7175135016441345
2014_3214_3322,0.8568071126937866
2014_3214_3323,0.00827423483133316
2014_3214_3328,0.34168925881385803
2014_3214_3329,0.23297257721424103
2014_3214_3333,0.41897618770599365
2014_3214_3335,0.5567465424537659
2014_3214_3336,0.16569483280181885
2014_3214_3341,0.8041883111000061
2014_3214_3345,0.10660838335752487
2014_3214_3352,0.8620226383209229
2014_3214_3376,0.015257804654538631
2014_3214_3377,0.6667589545249939
2014_3214_3385,0.3182201385498047
2014_3214_3386,0.3634118437767029
2014_3214_3390,0.014472336508333683
2014_3214_3393,0.30892813205718994
2014_3214_3397,0.003641392569988966
2014_3214_3400,0.29460829496383667
2014_3214_3401,0.041743431240320206
2014_3214_3404,0.6681936383247375
2014_3214_3425,0.4124455451965332
2014_3214_3435,0.33048194646835327
2014_3214_3443,0.7194132804870605
2014_3214_3452,0.01365850493311882
2014_3214_3455,0.6604270339012146
2014_3214_3457,0.7035418152809143
2014_3214_3460,0.7962914705276489
2014_3225_3234,0.16580155491828918
2014_3225_3235,0.17015309631824493
2014_3225_3241,0.3230069577693939
2014_3225_3246,0.013926802203059196
2014_3225_3257,0.015540341846644878
2014_3225_3261,0.06267469376325607
2014_3225_3265,0.2388189136981964
2014_3225_3268,0.008773604407906532
2014_3225_3277,0.09743542969226837
2014_3225_3292,0.1609857976436615
2014_3225_3301,0.07599387317895889
2014_3225_3304,0.014183777384459972
2014_3225_3314,0.03949131816625595
2014_3225_3315,0.5432866215705872
2014_3225_3322,0.6401336193084717
2014_3225_3323,0.04621311277151108
2014_3225_3328,0.15111632645130157
2014_3225_3329,0.08725068718194962
2014_3225_3333,0.27975109219551086
2014_3225_3335,0.36404553055763245
2014_3225_3336,0.014979499392211437
2014_3225_3341,0.5914697051048279
2014_3225_3345,0.00854452420026064
2014_3225_3352,0.6251184344291687
2014_3225_3376,0.011907821521162987
2014_3225_3377,0.613433837890625
2014_3225_3385,0.26498785614967346
2014_3225_3386,0.19279150664806366
2014_3225_3390,0.012092779390513897
2014_3225_3393,0.2586934268474579
2014_3225_3397,0.013992832973599434
2014_3225_3400,0.06318680942058563
2014_3225_3401,0.008457866497337818
2014_3225_3404,0.5267693996429443
2014_3225_3425,0.3551534414291382
2014_3225_3435,0.18588382005691528
2014_3225_3443,0.468117892742157
2014_3225_3452,0.011055470444262028
2014_3225_3455,0.37420129776000977
2014_3225_3457,0.5472869277000427
2014_3225_3460,0.4704493582248688
2014_3234_3235,0.3107587695121765
2014_3234_3241,0.6182934045791626
2014_3234_3246,0.34017518162727356
2014_3234_3257,0.3861498534679413
2014_3234_3261,0.2747979760169983
2014_3234_3265,0.6693786978721619
2014_3234_3268,0.31968459486961365
2014_3234_3277,0.4595744013786316
2014_3234_3292,0.5900392532348633
2014_3234_3301,0.41639670729637146
2014_3234_3304,0.31920069456100464
2014_3234_3314,0.2761339247226715
2014_3234_3315,0.8526734113693237
2014_3234_3322,0.9684956073760986
2014_3234_3323,0.17262263596057892
2014_3234_3328,0.6367297768592834
2014_3234_3329,0.543441116809845
2014_3234_3333,0.6652538776397705
2014_3234_3335,0.855111837387085
2014_3234_3336,0.5123443007469177
2014_3234_3341,0.9919701218605042
2014_3234_3345,0.15063457190990448
2014_3234_3352,0.9867729544639587
2014_3234_3376,0.19502122700214386
2014_3234_3377,0.9579204320907593
2014_3234_3385,0.761587381362915
2014_3234_3386,0.5945380926132202
2014_3234_3390,0.17262813448905945
2014_3234_3393,0.5289666056632996
2014_3234_3397,0.08411818742752075
2014_3234_3400,0.3869437575340271
2014_3234_3401,0.152467280626297
2014_3234_3404,0.8387960195541382
2014_3234_3425,0.6368843913078308
2014_3234_3435,0.5386017560958862
2014_3234_3443,0.9364428520202637
2014_3234_3452,0.22093556821346283
2014_3234_3455,0.7718693614006042
2014_3234_3457,0.9388729333877563
2014_3234_3460,0.8738808631896973
2014_3235_3241,0.7524215579032898
2014_3235_3246,0.2668945789337158
2014_3235_3257,0.35931116342544556
2014_3235_3261,0.4015577733516693
2014_3235_3265,0.6624370813369751
2014_3235_3268,0.18951083719730377
2014_3235_3277,0.44730111956596375
2014_3235_3292,0.4797302782535553
2014_3235_3301,0.37547066807746887
2014_3235_3304,0.4124455451965332
2014_3235_3314,0.3546665906906128
2014_3235_3315,0.8845541477203369
2014_3235_3322,0.9541393518447876
2014_3235_3323,0.22969558835029602
2014_3235_3328,0.7557932138442993
2014_3235_3329,0.3362482488155365
2014_3235_3333,0.793414294719696
2014_3235_3335,0.8671302795410156
2014_3235_3336,0.35222652554512024
2014_3235_3341,0.9259709715843201
2014_3235_3345,0.34341955184936523
2014_3235_3352,0.9570847153663635
2014_3235_3376,0.26914915442466736
2014_3235_3377,0.8761675953865051
2014_3235_3385,0.5859930515289307
2014_3235_3386,0.7463334798812866
2014_3235_3390,0.17660802602767944
2014_3235_3393,0.5890749096870422
2014_3235_3397,0.14594809710979462
2014_3235_3400,0.3690585494041443
2014_3235_3401,0.18797080218791962
2014_3235_3404,0.949474573135376
2014_3235_3425,0.7569424510002136
2014_3235_3435,0.4560592472553253
2014_3235_3443,0.8508849143981934
2014_3235_3452,0.34313061833381653
2014_3235_3455,0.897688090801239
2014_3235_3457,0.8203675150871277
2014_3235_3460,0.9198374152183533
2014_3241_3246,0.2294953614473343
2014_3241_3257,0.27520397305488586
2014_3241_3261,0.2051449865102768
2014_3241_3265,0.4183766841888428
2014_3241_3268,0.1740371584892273
2014_3241_3277,0.3437258303165436
2014_3241_3292,0.40427467226982117
2014_3241_3301,0.2761613726615906
2014_3241_3304,0.219954714179039
2014_3241_3314,0.1443871706724167
2014_3241_3315,0.6263992190361023
2014_3241_3322,0.7729037404060364
2014_3241_3323,0.025568760931491852
2014_3241_3328,0.44861361384391785
2014_3241_3329,0.25260311365127563
2014_3241_3333,0.3754431903362274
2014_3241_3335,0.5952835083007812
2014_3241_3336,0.27520397305488586
2014_3241_3341,0.801325261592865
2014_3241_3345,0.13088884949684143
2014_3241_3352,0.8521087765693665
2014_3241_3376,0.012120096012949944
2014_3241_3377,0.7779163718223572
2014_3241_3385,0.3315627872943878
2014_3241_3386,0.3403438627719879
2014_3241_3390,0.05687832832336426
2014_3241_3393,0.320934534072876
2014_3241_3397,0.021209169179201126
2014_3241_3400,0.3149625062942505
2014_3241_3401,0.13904732465744019
2014_3241_3404,0.7175823450088501
2014_3241_3425,0.3856472373008728
2014_3241_3435,0.3609132766723633
2014_3241_3443,0.8083480596542358
