ID,Pred
2014_3195_3393,0.2904829601591635
2014_3195_3397,0.0927138812701237
2014_3195_3400,0.329956066218658
2014_3195_3401,0.15964107159033342
2014_3195_3404,0.7511950966148573
2014_3195_3425,0.6187250030788868
2014_3195_3435,0.45616902993612796
2014_3195_3443,0.8395606889673132
2014_3195_3452,0.15146618196644576
2014_3195_3455,0.761679017342371
2014_3195_3457,0.8355118025475008
2014_3195_3460,0.82428428927834
2014_3196_3199,0.36736599526681984
2014_3196_3200,0.4732623241240104
2014_3196_3201,0.49506395205747966
2014_3196_3208,0.2603996630203546
2014_3196_3210,0.37025603693580805
2014_3196_3211,0.11446567387389975
2014_3196_3214,0.34879988736013906
2014_3196_3225,0.7091094219216769
2014_3196_3234,0.2287908863127874
2014_3196_3235,0.2157340185448041
2014_3196_3241,0.3540434912179091
2014_3196_3246,0.08635318137222645
2014_3196_3257,0.10443805439603263
2014_3196_3261,0.2197895731479061
2014_3196_3265,0.32802895590236675
2014_3196_3268,0.09059125876161724
2014_3196_3277,0.15301141270099627
2014_3196_3292,0.22784406598528756
2014_3196_3301,0.2091357396356312
2014_3196_3304,0.12996568503686637
2014_3196_3314,0.11951735984250196
2014_3196_3315,0.6744876869715376
2014_3196_3322,0.8290727892419749
2014_3196_3323,0.033528035657530604
2014_3196_3328,0.3956254537475638
2014_3196_3329,0.16466149555586068
2014_3196_3333,0.4456330386588415
2014_3196_3335,0.6221308263963625
2014_3196_3336,0.11230141105350258
2014_3196_3341,0.768325744967072
2014_3196_3345,0.1660260169808575
2014_3196_3352,0.7312010865200833
2014_3196_3376,0.07793646580032629
2014_3196_3377,0.6828476974404524
2014_3196_3385,0.2898273443347131
2014_3196_3386,0.34350227213420786
2014_3196_3390,0.040364703987838445
2014_3196_3393,0.16368045938553102
2014_3196_3397,0.046575094817104194
2014_3196_3400,0.19055023841861288
2014_3196_3401,0.08325232876446786
2014_3196_3404,0.5907196752256682
2014_3196_3425,0.4368601103328718
2014_3196_3435,0.28621671550393507
2014_3196_3443,0.7144116620481576
2014_3196_3452,0.07862317311615076
2014_3196_3455,0.604404568258818
2014_3196_3457,0.7083018052118691
2014_3196_3460,0.6915963525200856
2014_3199_3200,0.6110655260784285
2014_3199_3201,0.6316033340687971
2014_3199_3208,0.38106124900136057
2014_3199_3210,0.5069314482307606
2014_3199_3211,0.18436189751997276
2014_3199_3214,0.48363772491768
2014_3199_3225,0.8099843995759534
2014_3199_3234,0.341570131078162
2014_3199_3235,0.32478761016720614
2014_3199_3241,0.48938502634978603
2014_3199_3246,0.14183252688868242
2014_3199_3257,0.16938232982500614
2014_3199_3261,0.3300305434028885
2014_3199_3265,0.46051557804855076
2014_3199_3268,0.14835132798993925
2014_3199_3277,0.2400640175178962
2014_3199_3292,0.34036257025036626
2014_3199_3301,0.3161986719338503
2014_3199_3304,0.20711301933483298
2014_3199_3314,0.19183006651564818
2014_3199_3315,0.7837066636185139
2014_3199_3322,0.8945341897330914
2014_3199_3323,0.057193318459225165
2014_3199_3328,0.5337286902092534
2014_3199_3329,0.256336221783802
2014_3199_3333,0.5843156457440781
2014_3199_3335,0.7422026501032424
2014_3199_3336,0.18114641149876445
2014_3199_3341,0.8529248319875414
2014_3199_3345,0.25822559443279175
2014_3199_3352,0.826291797094706
2014_3199_3376,0.12877046026479697
2014_3199_3377,0.7901344239319891
2014_3199_3385,0.41644687367402444
2014_3199_3386,0.47779477408974247
2014_3199_3390,0.06851346543062795
2014_3199_3393,0.25497571369236954
2014_3199_3397,0.07869956410737292
2014_3199_3400,0.29160686110848877
2014_3199_3401,0.13703828063866383
2014_3199_3404,0.7162198613951093
2014_3199_3425,0.5756475207033892
2014_3199_3435,0.41217434231067773
2014_3199_3443,0.8139304054986757
2014_3199_3452,0.12984199942329763
2014_3199_3455,0.727643205958943
2014_3199_3457,0.8093815626339927
2014_3199_3460,0.796804235635663
2014_3200_3201,0.5133433128151061
2014_3200_3208,0.27472872946721844
2014_3200_3210,0.38746327952637616
2014_3200_3211,0.12209001400728631
2014_3200_3214,0.3655888607252175
2014_3200_3225,0.7239606139257353
2014_3200_3234,0.2419496109805364
2014_3200_3235,0.22836415467517032
2014_3200_3241,0.3709410878392881
2014_3200_3246,0.09230017670022517
2014_3200_3257,0.11147855742838882
2014_3200_3261,0.23258672714285553
2014_3200_3265,0.344346821684064
2014_3200_3268,0.09679920020667011
2014_3200_3277,0.16273139858023342
2014_3200_3292,0.24096534977121165
2014_3200_3301,0.22148867574038705
2014_3200_3304,0.13846102249491052
2014_3200_3314,0.12742976269049847
2014_3200_3315,0.6903345666228582
2014_3200_3322,0.8391882888782929
2014_3200_3323,0.03598032106212954
2014_3200_3328,0.41323804186283214
2014_3200_3329,0.17496866705531533
2014_3200_3333,0.4637635768148624
2014_3200_3335,0.6391629892738865
2014_3200_3336,0.11980109636408186
2014_3200_3341,0.7810870153938774
2014_3200_3345,0.1764005651931234
2014_3200_3352,0.7453294715454118
2014_3200_3376,0.0833567003518518
2014_3200_3377,0.6984695327217196
2014_3200_3385,0.3051077137021474
2014_3200_3386,0.3601772885538859
2014_3200_3390,0.043294632248684614
2014_3200_3393,0.17393900877229485
2014_3200_3397,0.04993235715982235
2014_3200_3400,0.20208590349572056
2014_3200_3401,0.08900657756785113
2014_3200_3404,0.6082761940254048
2014_3200_3425,0.45492662443900217
2014_3200_3435,0.3013875106231171
2014_3200_3443,0.7290955697786355
2014_3200_3452,0.08408681070828075
2014_3200_3455,0.6217499451945034
2014_3200_3457,0.7231781332311932
2014_3200_3460,0.7069721818501352
2014_3201_3208,0.27103050501953185
2014_3201_3210,0.383048987462918
2014_3201_3211,0.12010624907159127
2014_3201_3214,0.36127679390115364
2014_3201_3225,0.72022027452594
2014_3201_3234,0.23854750707348144
2014_3201_3235,0.22509635464662284
2014_3201_3241,0.366602372006915
2014_3201_3246,0.09075041302396405
2014_3201_3257,0.10964567737757085
2014_3201_3261,0.22927645739250108
2014_3201_3265,0.3401509664428304
2014_3201_3268,0.09518181703110089
2014_3201_3277,0.16020778396142252
2014_3201_3292,0.23757274834531922
2014_3201_3301,0.2182914284105838
2014_3201_3304,0.1362525390358439
2014_3201_3314,0.12537162574171606
2014_3201_3315,0.6863360019329495
2014_3201_3322,0.8366570114620838
2014_3201_3323,0.03533937804890717
2014_3201_3328,0.40872604408042545
2014_3201_3329,0.17229433059115792
2014_3201_3333,0.45913158169664486
2014_3201_3335,0.6348531707273786
2014_3201_3336,0.11784953013163481
2014_3201_3341,0.77788325108336
2014_3201_3345,0.17370895072986423
2014_3201_3352,0.7417754035333473
2014_3201_3376,0.08194354555884661
2014_3201_3377,0.694529529899967
2014_3201_3385,0.30117036085030374
2014_3201_3386,0.35589324367556896
2014_3201_3390,0.042529142371437095
2014_3201_3393,0.17127714306818387
2014_3201_3397,0.049055523807030064
2014_3201_3400,0.19909711135118618
2014_3201_3401,0.08750678368031686
2014_3201_3404,0.6038261277096761
2014_3201_3425,0.4503087726157379
2014_3201_3435,0.2974776142098041
2014_3201_3443,0.725398417594816
2014_3201_3452,0.08266239448716693
2014_3201_3455,0.617356656415928
2014_3201_3457,0.7194313002181373
2014_3201_3460,0.7030960536896903
2014_3208_3210,0.6231567255222354
2014_3208_3211,0.2666220662464843
2014_3208_3214,0.6010323974208497
2014_3208_3225,0.8727116159562163
2014_3208_3234,0.4548572895150383
2014_3208_3235,0.4361960635960909
2014_3208_3241,0.6065360759775221
2014_3208_3246,0.21000235877119366
2014_3208_3257,0.24698267589293788
2014_3208_3261,0.44205999810591506
2014_3208_3265,0.5785865857077304
2014_3208_3268,0.21885528989133807
2014_3208_3277,0.336911659159434
2014_3208_3292,0.4535250901404225
2014_3208_3301,0.42652200788688377
2014_3208_3304,0.2958424741813417
2014_3208_3314,0.27629367536626337
2014_3208_3315,0.8535400398230557
2014_3208_3322,0.9317035819157753
2014_3208_3323,0.08889655299630168
2014_3208_3328,0.6480231614489427
2014_3208_3329,0.35666744272491896
2014_3208_3333,0.6933347611562175
2014_3208_3335,0.8223994953133451
2014_3208_3336,0.26243348948538187
2014_3208_3341,0.9031712930378009
2014_3208_3345,0.35893939058878993
2014_3208_3352,0.8844039551966549
2014_3208_3376,0.1920672992922429
2014_3208_3377,0.8582678201812861
2014_3208_3385,0.5344116392502395
2014_3208_3386,0.595406554875379
2014_3208_3390,0.10578757050025003
2014_3208_3393,0.3550286477901477
2014_3208_3397,0.12079666995033686
2014_3208_3400,0.39834838797474637
2014_3208_3401,0.20345011391569165
2014_3208_3404,0.8023470469364574
2014_3208_3425,0.6857172261158165
2014_3208_3435,0.5300280998421878
2014_3208_3443,0.8755551174831214
2014_3208_3452,0.1935485389931736
2014_3208_3455,0.8112172442964823
2014_3208_3457,0.8722764046286593
2014_3208_3460,0.8631473066492843
2014_3210_3211,0.1790238628515538
2014_3210_3214,0.4746773541772709
2014_3210_3225,0.8043967070138398
2014_3210_3234,0.33354166499666676
2014_3210_3235,0.31696371694912756
2014_3210_3241,0.4804172432895234
2014_3210_3246,0.13751827569063219
2014_3210_3257,0.16439059960163663
2014_3210_3261,0.3221406081577889
2014_3210_3265,0.45160892801040214
2014_3210_3268,0.14387203149725017
2014_3210_3277,0.23357503808693308
2014_3210_3292,0.3323481607149457
2014_3210_3301,0.30848715206796606
2014_3210_3304,0.2012788061398714
2014_3210_3314,0.1863251944170295
2014_3210_3315,0.7775584472301226
2014_3210_3322,0.8910985281357745
2014_3210_3323,0.055287750116052
2014_3210_3328,0.5247834545106848
2014_3210_3329,0.24955183868723982
2014_3210_3333,0.575569148846204
2014_3210_3335,0.7352731782824276
2014_3210_3336,0.17588140227059565
2014_3210_3341,0.8483634727727654
2014_3210_3345,0.2514081110229101
2014_3210_3352,0.8210777187196789
2014_3210_3376,0.12479575113758581
2014_3210_3377,0.7841185889045498
2014_3210_3385,0.4077483495447595
2014_3210_3386,0.46884436521921663
2014_3210_3390,0.06625723802634254
2014_3210_3393,0.24821532021565576
2014_3210_3397,0.07613531401089628
2014_3210_3400,0.2842457844691178
2014_3210_3401,0.1328472853189862
2014_3210_3404,0.7088659386043575
2014_3210_3425,0.5668538379047725
2014_3210_3435,0.40350335307513174
2014_3210_3443,0.8084313070434445
2014_3210_3452,0.1258389927719304
2014_3210_3455,0.7204697747166635
2014_3210_3457,0.8037804372130064
2014_3210_3460,0.7909290023954755
2014_3211_3214,0.8154914308515664
2014_3211_3225,0.9526407764168499
2014_3211_3234,0.7099749708596454
2014_3211_3235,0.6941751287138583
2014_3211_3241,0.8189279679525432
2014_3211_3246,0.4381718556707863
2014_3211_3257,0.4903902700966142
2014_3211_3261,0.6992061695616458
2014_3211_3265,0.8011185881182534
2014_3211_3268,0.4511504952419976
2014_3211_3277,0.5985047878244645
2014_3211_3292,0.7088671793151692
2014_3211_3301,0.6857384724959776
2014_3211_3304,0.5520980785885626
2014_3211_3314,0.5283209154333296
2014_3211_3315,0.9447455502448969
2014_3211_3322,0.9756241321699267
2014_3211_3323,0.2225518766361951
2014_3211_3328,0.8437880303524782
2014_3211_3329,0.6192741283714639
2014_3211_3333,0.8689928052664782
2014_3211_3335,0.9314395843975769
2014_3211_3336,0.5107402959432966
2014_3211_3341,0.9647463145075651
2014_3211_3345,0.6216025783168068
2014_3211_3352,0.9573498688401506
2014_3211_3376,0.41088536050021807
2014_3211_3377,0.9467129886505363
2014_3211_3385,0.771039638422838
2014_3211_3386,0.8119434712551468
2014_3211_3390,0.257656657564311
2014_3211_3393,0.6175870461378867
2014_3211_3397,0.287290278349587
2014_3211_3400,0.6601527046310984
2014_3211_3401,0.42836071478337107
2014_3211_3404,0.9225389876860901
2014_3211_3425,0.8648883075019796
2014_3211_3435,0.7679164500514638
2014_3211_3443,0.9537932740214103
2014_3211_3452,0.4131911042385405
2014_3211_3455,0.9265093099354097
2014_3211_3457,0.9524639649527806
2014_3211_3460,0.9487294247562541
2014_3214_3225,0.8160697192861908
2014_3214_3234,0.35063007622817
2014_3214_3235,0.33362796563988273
2014_3214_3241,0.49939198234795606
2014_3214_3246,0.14677555003946485
2014_3214_3257,0.1750895994944586
2014_3214_3261,0.33894196994746467
2014_3214_3265,0.4704761294380936
2014_3214_3268,0.15348090682109708
2014_3214_3277,0.2474433954546395
2014_3214_3292,0.34940748276525263
2014_3214_3301,0.32491774359095094
2014_3214_3304,0.2137644275296796
2014_3214_3314,0.1981133000210426
2014_3214_3315,0.7904157845902126
2014_3214_3322,0.8982519101058806
2014_3214_3323,0.05939071314668597
2014_3214_3328,0.5436769354126489
2014_3214_3329,0.26404200028446745
2014_3214_3333,0.5940055856979048
2014_3214_3335,0.7497881445746083
2014_3214_3336,0.18716075063295437
2014_3214_3341,0.8578762647242528
2014_3214_3345,0.26596785664986194
2014_3214_3352,0.831963210795502
2014_3214_3376,0.13332898204097418
2014_3214_3377,0.7966958865815077
2014_3214_3385,0.42620728561914917
2014_3214_3386,0.4877911365917562
2014_3214_3390,0.07111298050881638
2014_3214_3393,0.26265503864008327
2014_3214_3397,0.08165167913308612
2014_3214_3400,0.29994527107449215
2014_3214_3401,0.14184183546388504
2014_3214_3404,0.7242858738796696
2014_3214_3425,0.5853961483564772
2014_3214_3435,0.4219070160312533
2014_3214_3443,0.8199174490660225
2014_3214_3452,0.13443260095523202
2014_3214_3455,0.7355044338601507
2014_3214_3457,0.815481790406019
2014_3214_3460,0.8032091031549139
2014_3225_3234,0.10617899580399558
2014_3225_3235,0.09921922997047929
2014_3225_3241,0.17997151229903666
2014_3225_3246,0.03646603255453412
2014_3225_3257,0.04461324836538156
2014_3225_3261,0.10136754428294616
2014_3225_3265,0.16350985742360236
2014_3225_3268,0.03835852049026342
2014_3225_3277,0.06745839052855654
2014_3225_3292,0.10567006326179706
2014_3225_3301,0.09574950787302189
2014_3225_3304,0.056439549357987555
2014_3225_3314,0.05155196505086492
2014_3225_3315,0.45346631352092975
2014_3225_3322,0.660122926281903
2014_3225_3323,0.013700896253965469
2014_3225_3328,0.2076820814862945
2014_3225_3329,0.073157207918485
2014_3225_3333,0.24350487717987893
2014_3225_3335,0.39732446612263067
2014_3225_3336,0.04821477372898295
2014_3225_3341,0.5704416718113062
2014_3225_3345,0.07383046884859776
2014_3225_3352,0.5213612014857523
2014_3225_3376,0.032737513884681366
2014_3225_3377,0.4629832633127414
2014_3225_3385,0.1404628714501101
2014_3225_3386,0.17322323333156692
2014_3225_3390,0.01656392232422128
2014_3225_3393,0.0726739151259809
2014_3225_3397,0.01918560837008386
2014_3225_3400,0.08614287991183318
2014_3225_3401,0.0350877784694255
2014_3225_3404,0.3662619707070947
2014_3225_3425,0.23700990232335623
2014_3225_3435,0.13835050483474512
2014_3225_3443,0.500419966320015
2014_3225_3452,0.03304023852968065
2014_3225_3455,0.3795693871897754
2014_3225_3457,0.492981086421688
2014_3225_3460,0.47311717861356917
2014_3234_3235,0.4917090531537126
2014_3234_3241,0.6584113671007233
2014_3234_3246,0.2494658177758853
2014_3234_3257,0.2908370606520408
2014_3234_3261,0.4976605385168434
2014_3234_3265,0.6319105286810843
2014_3234_3268,0.2594360444697394
2014_3234_3277,0.38849577619776476
2014_3234_3292,0.5092514693392254
2014_3234_3301,0.48185604768320456
2014_3234_3304,0.3444045201836195
2014_3234_3314,0.32311929949116275
2014_3234_3315,0.8793286809398578
2014_3234_3322,0.944622149443001
2014_3234_3323,0.10873431192231792
2014_3234_3328,0.697159713312263
2014_3234_3329,0.40940875953899486
2014_3234_3333,0.7386964116339897
2014_3234_3335,0.8527252506583666
2014_3234_3336,0.3079095279443835
2014_3234_3341,0.9210294215516586
2014_3234_3345,0.4118016166084668
2014_3234_3352,0.9053606553654795
2014_3234_3376,0.2291379813988407
2014_3234_3377,0.8833377765601186
2014_3234_3385,0.5893580938626478
2014_3234_3386,0.647897376643125
2014_3234_3390,0.12886154085606175
2014_3234_3393,0.4076811986284559
2014_3234_3397,0.14660763338299873
2014_3234_3400,0.45291401532057346
2014_3234_3401,0.24205955538470159
2014_3234_3404,0.8354115571929845
2014_3234_3425,0.7317697388802021
2014_3234_3435,0.5850902352549817
2014_3234_3443,0.8979309018370324
2014_3234_3452,0.23082343502448907
2014_3234_3455,0.8430880896749249
2014_3234_3457,0.8951711339086151
2014_3234_3460,0.8874673325301379
2014_3235_3241,0.6738087050404256
2014_3235_3246,0.2626532061701205
2014_3235_3257,0.3053217571138913
2014_3235_3261,0.5149659291209899
2014_3235_3265,0.6478635353226548
2014_3235_3268,0.2729588028839725
2014_3235_3277,0.4050660991573835
2014_3235_3292,0.5265374444520099
2014_3235_3301,0.4991579576091709
2014_3235_3304,0.3602019952614394
2014_3235_3314,0.33844446456004323
2014_3235_3315,0.8864848566476123
2014_3235_3322,0.9481346120548233
2014_3235_3323,0.11562840827404858
2014_3235_3328,0.7115755644424809
2014_3235_3329,0.4262493108652315
2014_3235_3333,0.7518388439113949
2014_3235_3335,0.861210078010366
2014_3235_3336,0.32285739486410014
2014_3235_3341,0.9259209529473432
2014_3235_3345,0.4286691537177035
2014_3235_3352,0.9111290803140595
2014_3235_3376,0.2415966964690439
2014_3235_3377,0.8902858650619723
2014_3235_3385,0.6060054555490456
2014_3235_3386,0.6635264457661075
2014_3235_3390,0.13683584274229363
2014_3235_3393,0.4245017657138967
2014_3235_3397,0.15548410494420253
2014_3235_3400,0.4701196051756451
2014_3235_3401,0.2549884440368117
2014_3235_3404,0.8447122162757686
2014_3235_3425,0.7451403565943909
2014_3235_3435,0.6017937135384798
2014_3235_3443,0.9041042161028149
2014_3235_3452,0.24334486242213985
2014_3235_3455,0.8520317917465713
2014_3235_3457,0.9014930523153896
2014_3235_3460,0.8941989336701405
2014_3241_3246,0.14826617601451872
2014_3241_3257,0.1768081902213519
2014_3241_3261,0.3416028443109783
2014_3241_3265,0.47343009008873604
2014_3241_3268,0.15502725799987951
2014_3241_3277,0.2496572375356504
2014_3241_3292,0.35210675524690155
2014_3241_3301,0.32752306851107066
2014_3241_3304,0.2157633394155889
2014_3241_3314,0.20000308771646913
2014_3241_3315,0.7923726066255524
2014_3241_3322,0.8993301334155375
2014_3241_3323,0.06005634092310161
2014_3241_3328,0.5466160608036827
2014_3241_3329,0.2663517873867096
2014_3241_3333,0.596860917000401
2014_3241_3335,0.7520052792737661
2014_3241_3336,0.18897068324544228
2014_3241_3341,0.8593153365877324
2014_3241_3345,0.26828834930219647
2014_3241_3352,0.833613775535893
2014_3241_3376,0.13470460694238978
2014_3241_3377,0.7986090130447171
2014_3241_3385,0.4291085378761459
2014_3241_3386,0.49075305717072853
2014_3241_3390,0.07189994430620912
2014_3241_3393,0.26495706090911814
2014_3241_3397,0.08254490442416046
2014_3241_3400,0.3024400646785594
2014_3241_3401,0.143290770327112
2014_3241_3404,0.7266465998045775
2014_3241_3425,0.5882700598140127
2014_3241_3435,0.4248006673297335
2014_3241_3443,0.8216609717369152
2014_3241_3452,0.13581782805059192
2014_3241_3455,0.7378038767893547
